player_name,transfer_fee,market_value_in_eur,minutes_played,goals,assists,yellow_cards,red_cards
Dominik Oroz,0.0,400000.0,5285,8,1,23,0
Vladimir Khubulov,0.0,500000.0,2376,8,1,8,0
Vladimir Khubulov,0.0,600000.0,2376,8,1,8,0
Vinícius Lopes,0.0,450000.0,1804,8,1,7,0
Nikolaos Vafeas,0.0,400000.0,5908,8,0,9,0
Ronaldo Tavares,0.0,400000.0,2486,8,0,4,0
Luka Romero,0.0,5000000.0,1780,8,0,10,0
Rafa Soares,0.0,1200000.0,18265,7,32,34,0
Volodymyr Shepelev,0.0,1000000.0,12348,7,18,38,2
Sergiño Dest,0.0,22000000.0,11286,7,17,8,0
Damil Dankerlui,0.0,350000.0,10426,7,16,17,1
Gaius Makouta,0.0,3000000.0,10176,7,16,32,0
Diego Demme,0.0,800000.0,15753,7,15,39,0
Ibrahima Sissoko,0.0,6000000.0,14374,7,13,41,0
Jordan Amavi,0.0,1200000.0,15982,7,12,56,4
Bogdan Boychuk,0.0,500000.0,6021,7,11,11,1
Alexis Flips,0.0,1800000.0,4191,7,11,9,1
Alexis Flips,0.0,3000000.0,4191,7,11,9,1
Yan Dhanda,0.0,1000000.0,4665,7,10,12,0
Benito,0.0,500000.0,3322,7,10,18,0
Benito,0.0,600000.0,3322,7,10,18,0
Konstantin Maradishvili,0.0,700000.0,6929,7,9,22,1
Filipe Soares,0.0,1200000.0,7570,7,8,26,0
Filipe Soares,0.0,1500000.0,7570,7,8,26,0
Marcus Rohdén,0.0,750000.0,6665,7,8,9,0
Stefan Savic,0.0,2500000.0,35148,7,6,107,4
Yevgeniy Pasich,0.0,500000.0,9705,7,6,10,0
Marko Rog,0.0,1300000.0,6598,7,5,30,0
Mathias Hebo,0.0,300000.0,5614,7,5,9,0
Makana Baku,0.0,450000.0,3511,7,5,4,0
Artem Kozak,0.0,800000.0,3148,7,5,4,0
Edgar Sevikyan,0.0,2000000.0,2776,7,5,4,0
Edgar Sevikyan,0.0,2500000.0,2776,7,5,4,0
Filip Krastev,0.0,3000000.0,2423,7,5,7,0
Gianluca Gaetano,0.0,5000000.0,2172,7,5,4,1
Gianluca Gaetano,0.0,6000000.0,2172,7,5,4,1
Sorriso,0.0,4000000.0,2155,7,5,1,0
Miguel Rodríguez,0.0,800000.0,1860,7,5,8,0
Miguel Rodríguez,0.0,2000000.0,1860,7,5,8,0
Juan,0.0,800000.0,1415,7,5,0,0
Juan,0.0,1900000.0,1415,7,5,0,0
Frederico Venâncio,0.0,700000.0,15728,7,4,31,1
Josué Sá,0.0,500000.0,15043,7,4,38,2
Jens Cajuste,0.0,10000000.0,8444,7,4,33,0
Jens Cajuste,0.0,12000000.0,8444,7,4,33,0
Ilias Chatzitheodoridis,0.0,350000.0,7758,7,4,27,0
Roman Akbashev,0.0,400000.0,4114,7,4,13,0
Jasin Assehnoun,0.0,350000.0,3177,7,4,15,0
Matthew Hoppe,0.0,600000.0,2022,7,4,4,0
Matija Nastasić,0.0,1500000.0,24277,7,3,56,1
Egor Sorokin,0.0,800000.0,10278,7,3,23,2
Luka Vuskovic,0.0,7000000.0,2385,7,2,6,1
Luka Vuskovic,0.0,10000000.0,2385,7,2,6,1
Aurélien Scheidler,0.0,1000000.0,1773,7,2,4,1
Aurélien Scheidler,0.0,1200000.0,1773,7,2,4,1
Alex Greive,0.0,350000.0,2102,7,1,3,0
Nacho Ferri,0.0,2000000.0,1967,7,1,6,0
Nacho Ferri,0.0,2200000.0,1967,7,1,6,0
Luan Campos,0.0,300000.0,1841,7,1,3,0
Luan Campos,0.0,500000.0,1841,7,1,3,0
Claudiu Bălan,0.0,300000.0,2231,7,0,3,0
Louis Patris,0.0,2000000.0,12056,6,28,36,0
Daniel Svensson,0.0,5500000.0,15354,6,24,20,0
Mattia De Sciglio,0.0,1000000.0,41694,6,20,72,8
Bogdan Butko,0.0,200000.0,19370,6,20,21,2
Mads Roerslev,0.0,12000000.0,14386,6,18,14,0
Jason Holt,0.0,300000.0,21385,6,17,52,2
Fali Candé,0.0,1500000.0,13680,6,16,38,0
Nicolò Fagioli,0.0,20000000.0,7510,6,16,18,0
Nazım Sangaré,0.0,300000.0,11335,6,15,23,0
Dmitriy Rybchinskiy,0.0,900000.0,7607,6,14,17,0
Mihajlo Banjac,0.0,1500000.0,6058,6,14,14,0
Kévin Rodrigues,0.0,1800000.0,12048,6,12,28,1
Nahitan Nández,0.0,5000000.0,9879,6,12,33,1
Dylan Mbayo,0.0,500000.0,4379,6,11,11,0
Dylan Mbayo,0.0,1500000.0,4379,6,11,11,0
Jordan Holsgrove,0.0,900000.0,4958,6,10,21,1
Carlos Forbs,0.0,8000000.0,3892,6,10,4,0
Uche Ikpeazu,0.0,300000.0,3183,6,10,16,0
Hamza Mendyl,0.0,1000000.0,9286,6,9,43,3
Frans Krätzig,0.0,1500000.0,2775,6,9,0,0
Luka Gagnidze,0.0,1500000.0,5042,6,8,14,0
Julian Baas,0.0,1300000.0,5829,6,7,12,0
André Ramalho,0.0,2500000.0,12861,6,6,31,0
Bruno Costa,0.0,800000.0,6737,6,6,21,0
Samuel Edozie,0.0,8000000.0,4032,6,6,4,0
Muhammed Gümüşkaya,0.0,400000.0,3860,6,6,0,0
Cisse Sandra,0.0,800000.0,3738,6,5,4,0
Cisse Sandra,0.0,1300000.0,3738,6,5,4,0
Naci Ünüvar,0.0,2500000.0,1214,6,5,6,0
Berat Özdemir,0.0,4800000.0,9903,6,4,20,1
Berat Özdemir,0.0,6000000.0,9903,6,4,20,1
Baptiste Guillaume,0.0,1200000.0,4001,6,4,9,1
Elia Giani,0.0,250000.0,1606,6,4,12,0
Isa Sakamoto,0.0,700000.0,1214,6,4,4,0
Gonçalo Silva,0.0,250000.0,16804,6,3,31,2
Jaïro Riedewald,0.0,3000000.0,11026,6,3,18,1
Uros Radakovic,0.0,800000.0,10216,6,3,24,3
Igor Rossi,0.0,100000.0,7581,6,3,21,2
Mathias Honsak,0.0,1200000.0,2300,6,3,2,0
Juan Camilo Salazar,0.0,300000.0,1852,6,3,4,0
Dan MacKay,0.0,300000.0,1482,6,3,4,0
Simone Romagnoli,0.0,800000.0,18302,6,2,40,4
Neraysho Kasanwirjo,0.0,1800000.0,10184,6,2,18,2
Ahmed Touba,0.0,1600000.0,9973,6,2,24,0
Ahmed Touba,0.0,2200000.0,9973,6,2,24,0
Stephen Welsh,0.0,800000.0,9562,6,2,16,0
Vítor Gonçalves,0.0,225000.0,7527,6,2,22,0
Amine Salama,0.0,1800000.0,3822,6,2,2,0
Ibrahim Cissoko,0.0,1500000.0,2552,6,2,2,0
Anton Salabay,0.0,300000.0,2386,6,2,16,0
Rubén Martínez,0.0,200000.0,2277,6,2,5,1
Mathías Acuña,0.0,300000.0,1335,6,2,7,0
Sagiv Jehezkel,0.0,900000.0,1157,6,2,7,0
Kento Shiogai,0.0,100000.0,612,6,2,0,0
Mamoudou Karamoko,0.0,600000.0,586,6,2,0,0
Felix Uduokhai,0.0,7000000.0,14561,6,1,24,1
Felix Uduokhai,0.0,8000000.0,14561,6,1,24,1
Lilian Brassier,0.0,12000000.0,10288,6,1,26,0
Tosin Adarabioyo,0.0,20000000.0,9401,6,1,9,0
Ilias Sebaoui,0.0,800000.0,2243,6,1,2,0
Ilias Sebaoui,0.0,1500000.0,2243,6,1,2,0
Henrique Araújo,0.0,2000000.0,1663,6,1,3,0
Henrique Araújo,0.0,2500000.0,1663,6,1,3,0
Gustavo Furtado,0.0,250000.0,1645,6,1,10,1
Mamadou Loum,0.0,2000000.0,4876,6,0,19,0
Stefan Bajcetic,0.0,9000000.0,4515,6,0,15,0
Nazariy Nych,0.0,200000.0,4022,6,0,9,0
Lázaro,0.0,3500000.0,1141,6,0,1,0
Daniel Jebbison,0.0,1000000.0,1042,6,0,2,0
Daley Sinkgraven,0.0,700000.0,12861,5,23,23,1
Thomas Ouwejan,0.0,1500000.0,10767,5,20,9,0
Frédéric Guilbert,0.0,4000000.0,23137,5,19,54,3
Danil Krugovoy,0.0,1800000.0,7626,5,17,10,0
Denis Odoi,0.0,300000.0,17857,5,16,58,2
Junior Sambia,0.0,1400000.0,9303,5,16,23,1
Junior Sambia,0.0,2000000.0,9303,5,16,23,1
Iago,0.0,4000000.0,8192,5,14,16,0
Callum Booth,0.0,250000.0,12453,5,10,18,0
Fábio Ronaldo,0.0,1000000.0,5611,5,10,6,0
Dorukhan Toköz,0.0,2100000.0,7707,5,9,24,1
Neto,0.0,250000.0,11598,5,8,52,2
Fabian Rieder,0.0,8000000.0,1813,5,8,2,0
Fabian Rieder,0.0,10000000.0,1813,5,8,2,0
Vikentiy Voloshyn,0.0,250000.0,1576,5,8,5,0
Igor Konovalov,0.0,450000.0,9240,5,7,26,0
Rayane Aabid,0.0,125000.0,7123,5,7,13,0
Boli Bolingoli,0.0,500000.0,8404,5,6,26,0
Oscar Fraulo,0.0,3500000.0,3414,5,6,6,0
Borja González,0.0,500000.0,2260,5,6,5,0
Artem Gabelok,0.0,500000.0,9496,5,5,13,0
Cafú,0.0,400000.0,8335,5,5,19,0
Edoardo Bove,0.0,14000000.0,4852,5,5,11,0
Edoardo Bove,0.0,18000000.0,4852,5,5,11,0
Hans Nicolussi Caviglia,0.0,3000000.0,3208,5,5,9,0
Hans Nicolussi Caviglia,0.0,6000000.0,3208,5,5,9,0
Ricki Lamie,0.0,325000.0,11136,5,4,21,1
Ruslan Babenko,0.0,500000.0,11072,5,4,41,1
Giannis Masouras,0.0,350000.0,6816,5,4,18,0
Nicky Cadden,0.0,500000.0,2164,5,4,2,0
Roman Kvet,0.0,650000.0,2568,5,3,9,0
Roman Kvet,0.0,900000.0,2568,5,3,9,0
Tawanda Maswanhise,0.0,N/A,1423,5,3,2,0
Artem Shabanov,0.0,300000.0,17033,5,2,47,1
Scott McKenna,0.0,9000000.0,13843,5,2,19,3
Lee Ashcroft,0.0,250000.0,7561,5,2,14,1
Ismaila Coulibaly,0.0,1000000.0,2793,5,2,8,0
Bogdan Kushnirenko,0.0,500000.0,2551,5,2,7,2
Paul Wanner,0.0,8000000.0,1720,5,2,4,0
Paul Wanner,0.0,18000000.0,1720,5,2,4,0
Andrés Ferrari,0.0,1000000.0,763,5,2,0,0
Andrés Ferrari,0.0,1500000.0,763,5,2,0,0
Epaminondas Pantelakis,0.0,450000.0,8978,5,1,32,1
Fabrício Isidoro,0.0,300000.0,3406,5,1,14,0
Mohamed Berte,0.0,700000.0,1565,5,1,4,0
Klim Prykhodko,0.0,400000.0,1431,5,1,5,0
Seb Palmer-Houlden,0.0,125000.0,1376,5,1,1,0
Seb Palmer-Houlden,0.0,150000.0,1376,5,1,1,0
Tobias Thomsen,0.0,350000.0,1284,5,1,2,0
Marwan Al-Sahafi,0.0,550000.0,1262,5,1,1,0
Marwan Al-Sahafi,0.0,1200000.0,1262,5,1,1,0
Marco Grüll,0.0,4000000.0,1192,5,1,1,0
Julián Carranza,0.0,6000000.0,915,5,1,2,0
Maximilian Breunig,0.0,800000.0,473,5,1,0,0
Vadym Vitenchuk,0.0,400000.0,6214,5,0,12,0
Alfie Devine,0.0,2200000.0,1629,5,0,3,0
Alfie Devine,0.0,2800000.0,1629,5,0,3,0
Alejo Veliz,0.0,4000000.0,1202,5,0,4,0
Alejo Veliz,0.0,9000000.0,1202,5,0,4,0
Rick Karsdorp,0.0,5000000.0,21003,4,38,33,2
Borna Sosa,0.0,6000000.0,10158,4,35,18,0
Borna Sosa,0.0,7500000.0,10158,4,35,18,0
Gijs Smal,0.0,6000000.0,11038,4,26,12,0
Valentin Rosier,0.0,4000000.0,17558,4,25,47,1
Juankar,0.0,500000.0,17327,4,25,41,3
Thomas Foket,0.0,6000000.0,27197,4,22,55,1
Alex Král,0.0,5000000.0,24124,4,18,30,0
Nicola Zalewski,0.0,10000000.0,12878,4,16,22,0
Arthur Vermeeren,0.0,25000000.0,12582,4,16,22,0
James Penrice,0.0,600000.0,8746,4,16,23,0
Lewis Stevenson,0.0,100000.0,20063,4,15,36,0
Noah Weißhaupt,0.0,3500000.0,5470,4,14,4,0
Ahmet Oğuz,0.0,650000.0,17748,4,12,62,1
Rúben Vinagre,0.0,2400000.0,10912,4,10,16,0
Albert Sambi Lokonga,0.0,12000000.0,10390,4,10,23,0
Albert Sambi Lokonga,0.0,15000000.0,10390,4,10,23,0
Roberto Fernández,0.0,1000000.0,7474,4,10,10,0
Ramón Terrats,0.0,3500000.0,5944,4,10,16,0
Terence Kongolo,0.0,600000.0,16418,4,9,24,0
Emanuele Valeri,0.0,2300000.0,6355,4,9,7,0
Jason Davidson,0.0,300000.0,12124,4,8,23,2
Cristián Borja,0.0,2500000.0,9936,4,8,13,1
Kevin Mbabu,0.0,4000000.0,9592,4,8,32,0
Jim Allevinah,0.0,2000000.0,6946,4,8,6,0
Ryan Strain,0.0,850000.0,5281,4,8,11,1
Aleksandr Ektov,0.0,700000.0,4275,4,8,7,0
Aleksandr Ektov,0.0,800000.0,4275,4,8,7,0
Jay Henderson,0.0,350000.0,3414,4,8,2,0
Daniil Zorin,0.0,700000.0,1322,4,8,6,0
Youssef Maleh,0.0,4000000.0,6698,4,7,28,0
Billal Brahimi,0.0,2500000.0,3298,4,7,8,1
Billal Brahimi,0.0,3000000.0,3298,4,7,8,1
Luquinha,0.0,300000.0,3147,4,7,9,0
Lucas Perrin,0.0,1800000.0,16124,4,6,32,0
Enzo Barrenechea,0.0,7500000.0,9190,4,6,30,0
Saïdou Sow,0.0,6000000.0,8526,4,6,12,0
Ilya Agapov,0.0,1000000.0,7126,4,6,10,0
Sito,0.0,350000.0,4565,4,6,9,0
Jordi Mboula,0.0,1200000.0,3728,4,6,8,0
Unai Núñez,0.0,4000000.0,16722,4,5,49,0
Unai Núñez,0.0,7000000.0,16722,4,5,49,0
Konstantinos Triantafyllopoulos,0.0,200000.0,16421,4,5,45,2
Boris Popović,0.0,2000000.0,7353,4,5,12,2
Boris Popović,0.0,3500000.0,7353,4,5,12,2
Giorgi Aburjania,0.0,700000.0,5113,4,5,21,0
Chrislain Matsima,0.0,7000000.0,9740,4,4,20,0
Alessandro Vogliacco,0.0,2000000.0,5620,4,4,18,0
Timothée Pembélé,0.0,2500000.0,5540,4,4,12,0
Sotiris Alexandropoulos,0.0,2500000.0,5096,4,4,29,0
Sotiris Alexandropoulos,0.0,3000000.0,5096,4,4,29,0
José Fontán,0.0,1000000.0,4673,4,4,19,0
Cher Ndour,0.0,4000000.0,3292,4,4,12,0
Joca,0.0,800000.0,2676,4,4,4,0
James Scott,0.0,375000.0,2572,4,4,1,0
Béni Makouana,0.0,800000.0,2273,4,4,9,0
Carney Chukwuemeka,0.0,15000000.0,1972,4,4,4,0
Oleg Pushkaryov,0.0,N/A,1400,4,4,6,0
Malang Sarr,0.0,4000000.0,13051,4,3,15,0
Pierre Kalulu,0.0,20000000.0,10067,4,3,15,0
Pierre Kalulu,0.0,26000000.0,10067,4,3,15,0
Amine Boutrah,0.0,600000.0,1959,4,3,3,0
Triantafyllos Pasalidis,0.0,500000.0,13613,4,2,63,1
Oleksandr Syrota,0.0,2000000.0,13372,4,2,24,0
Siebe Van der Heyden,0.0,1500000.0,12792,4,2,60,0
Simon Deli,0.0,200000.0,11225,4,2,19,3
Mansur,0.0,400000.0,8180,4,2,31,0
Éder Balanta,0.0,1200000.0,6229,4,2,28,0
Vanja Drkusic,0.0,3500000.0,5712,4,2,13,0
Vanja Drkusic,0.0,4000000.0,5712,4,2,13,0
Noah Sonko Sundberg,0.0,1500000.0,4370,4,2,10,0
Mikael Egill Ellertsson,0.0,2800000.0,4278,4,2,8,0
Jair Tavares,0.0,350000.0,3776,4,2,0,0
Stefan Mitrović,0.0,1800000.0,3550,4,2,2,0
Kerem Atakan Kesgin,0.0,950000.0,3478,4,2,12,0
Yevgeniy Skyba,0.0,200000.0,2564,4,2,7,0
Timofey Shipunov,0.0,300000.0,2072,4,2,4,0
Domingo Blanco,0.0,2000000.0,2048,4,2,10,0
Mats Rots,0.0,250000.0,1990,4,2,0,0
Iker Losada,0.0,1800000.0,1758,4,2,2,0
Roko Baturina,0.0,700000.0,1512,4,2,0,0
Arijon Ibrahimovic,0.0,4000000.0,1270,4,2,6,0
Álvaro Rodríguez,0.0,3000000.0,945,4,2,5,1
Álvaro Rodríguez,0.0,3500000.0,945,4,2,5,1
Pau Cabanes,0.0,500000.0,932,4,2,0,0
Aristotelis Karasalidis,0.0,100000.0,11245,4,1,33,0
Pierre-Yves Ngawa,0.0,200000.0,6912,4,1,20,1
Damian van Bruggen,0.0,650000.0,6819,4,1,12,0
Killian Phillips,0.0,300000.0,3168,4,1,7,0
Killian Phillips,0.0,450000.0,3168,4,1,7,0
Yevgeniy Morozko,0.0,250000.0,2671,4,1,6,1
Igor Gorbach,0.0,500000.0,1974,4,1,6,0
Juho Talvitie,0.0,600000.0,1386,4,1,1,0
Juho Talvitie,0.0,700000.0,1386,4,1,1,0
Gabriel Vidovic,0.0,3000000.0,1283,4,1,1,0
Gabriel Vidovic,0.0,3500000.0,1283,4,1,1,0
Zak Rudden,0.0,350000.0,1157,4,1,6,0
Ari Moura,0.0,350000.0,1112,4,1,1,0
Andrija Majdevac,0.0,800000.0,1036,4,1,2,0
Andrej Ilic,0.0,2500000.0,742,4,1,2,0
Andrej Ilic,0.0,3000000.0,742,4,1,2,0
Dmitriy Barkov,0.0,200000.0,257,4,1,0,0
David Carmo,0.0,12000000.0,18736,4,0,78,4
Ferro,0.0,1000000.0,6593,4,0,10,1
Dimitrios Stavropoulos,0.0,400000.0,6547,4,0,19,0
Ulisses,0.0,600000.0,4044,4,0,10,2
Andrew Omobamidele,0.0,11000000.0,3978,4,0,8,0
Vedad Radonja,0.0,350000.0,3920,4,0,4,2
Rémy Vita,0.0,500000.0,3810,4,0,2,0
Jakov Medic,0.0,2000000.0,3532,4,0,8,0
Cauê,0.0,800000.0,3280,4,0,12,4
Youssuf Sylla,0.0,700000.0,2280,4,0,2,0
Hrvoje Smolcic,0.0,3000000.0,2144,4,0,6,0
Konstantinos Thymianis,0.0,450000.0,1916,4,0,7,0
Anestis Vlachomitros,0.0,125000.0,1720,4,0,3,1
Zach Robinson,0.0,350000.0,1493,4,0,1,0
Migouel Alfarela,0.0,600000.0,1228,4,0,2,0
Tom Sparrow,0.0,N/A,1221,4,0,6,0
Bruninho,0.0,800000.0,1148,4,0,0,0
Bruninho,0.0,1000000.0,1148,4,0,0,0
Luke Armstrong,0.0,200000.0,994,4,0,2,0
Milos Lukovic,0.0,5000000.0,882,4,0,0,0
Shola Shoretire,0.0,4000000.0,687,4,0,4,0
Flosard Malçi,0.0,200000.0,539,4,0,1,0
Dion Pereira,0.0,175000.0,364,4,0,0,0
Jorge Pascual,0.0,1000000.0,294,4,0,0,0
Calvin Ramsay,0.0,3000000.0,7587,3,27,9,0
Issa Kaboré,0.0,6000000.0,21996,3,24,75,3
Gerard Gumbau,0.0,2000000.0,12416,3,19,58,1
Gerard Gumbau,0.0,3000000.0,12416,3,19,58,1
Timofey Margasov,0.0,500000.0,14320,3,17,28,0
Dani García,0.0,1800000.0,27372,3,13,119,1
Lloyd Kelly,0.0,18000000.0,16635,3,12,30,0
Carles Soria,0.0,500000.0,7052,3,12,17,1
Emre Taşdemir,0.0,125000.0,6533,3,11,11,0
Samuel Moutoussamy,0.0,3000000.0,10361,3,10,20,0
Gudmundur Thórarinsson,0.0,350000.0,6160,3,10,7,0
Maksim Kuzmin,0.0,700000.0,3268,3,10,7,1
Massadio Haidara,0.0,2000000.0,11885,3,9,34,1
Salih Özcan,0.0,7000000.0,11607,3,9,30,0
Salih Özcan,0.0,10000000.0,11607,3,9,30,0
Viktor Korniyenko,0.0,700000.0,4653,3,9,8,0
Fabio Miretti,0.0,12000000.0,4581,3,8,9,0
Fabio Miretti,0.0,15000000.0,4581,3,8,9,0
Arsen Adamov,0.0,1800000.0,7033,3,7,9,0
Arsen Adamov,0.0,2000000.0,7033,3,7,9,0
Ilay Camara,0.0,1500000.0,3655,3,7,8,0
Ilay Camara,0.0,3000000.0,3655,3,7,8,0
Magnus Kaastrup,0.0,375000.0,1703,3,7,4,0
Jonas Bager,0.0,800000.0,10571,3,6,30,2
Denis Terentjev,0.0,300000.0,8821,3,6,21,0
Vasyl Kravets,0.0,1000000.0,6954,3,6,24,0
Andrew Jung,0.0,350000.0,1558,3,6,5,0
Liam Gordon,0.0,500000.0,15482,3,5,30,2
Georgiy Zotov,0.0,200000.0,13760,3,5,33,0
Andreas Bruus,0.0,800000.0,6509,3,5,11,0
Andreas Bruus,0.0,900000.0,6509,3,5,11,0
Théo Ndicka Matam,0.0,100000.0,4263,3,5,13,0
Ibrokhimkhalil Yuldoshev,0.0,800000.0,3613,3,5,10,0
Lubambo Musonda,0.0,500000.0,3364,3,5,6,0
Nectarios Triantis,0.0,300000.0,3308,3,5,12,0
Nectarios Triantis,0.0,750000.0,3308,3,5,12,0
Robert,0.0,1000000.0,703,3,5,0,0
Robert,0.0,1500000.0,703,3,5,0,0
Koray Günter,0.0,700000.0,13287,3,4,37,1
Koray Günter,0.0,850000.0,13287,3,4,37,1
Ibrahima Cissé,0.0,600000.0,12557,3,4,26,0
Mikey Devlin,0.0,250000.0,11501,3,4,36,1
Lucas Bernadou,0.0,650000.0,4120,3,4,5,2
Panagiotis Tzimas,0.0,450000.0,2429,3,4,14,0
Gabri Martínez,0.0,1800000.0,1897,3,4,4,0
Denys Nagnoynyi,0.0,500000.0,1321,3,4,4,0
Jean-Clair Todibo,0.0,32000000.0,13107,3,3,28,2
Jean-Clair Todibo,0.0,35000000.0,13107,3,3,28,2
Praxitelis Vouros,0.0,600000.0,9976,3,3,31,0
Erick Cabaco,0.0,1000000.0,8342,3,3,40,3
Daan Rienstra,0.0,250000.0,6827,3,3,10,1
Hevertton,0.0,700000.0,6633,3,3,12,3
Kalvin Phillips,0.0,20000000.0,6593,3,3,26,0
Kalvin Phillips,0.0,25000000.0,6593,3,3,26,0
Cemali Sertel,0.0,1000000.0,6427,3,3,7,0
Max Lowe,0.0,2500000.0,3992,3,3,7,0
Johann Lepenant,0.0,6000000.0,3856,3,3,8,0
Johann Lepenant,0.0,7000000.0,3856,3,3,8,0
Facundo Pérez,0.0,600000.0,3820,3,3,20,0
Gustaf Lagerbielke,0.0,2000000.0,2345,3,3,5,0
Gustaf Lagerbielke,0.0,2500000.0,2345,3,3,5,0
Neven Djurasek,0.0,800000.0,2188,3,3,3,0
Suf Podgoreanu,0.0,300000.0,2010,3,3,2,0
Suf Podgoreanu,0.0,600000.0,2010,3,3,2,0
Ahmet Engin,0.0,400000.0,1793,3,3,3,0
Roberto López,0.0,2500000.0,1322,3,3,0,0
Santi García,0.0,200000.0,1116,3,3,9,0
Fabricio Pedrozo,0.0,250000.0,1111,3,3,5,0
Martim Tavares,0.0,400000.0,876,3,3,2,0
Shawn Adewoye,0.0,1300000.0,9055,3,2,15,2
Tomás Ribeiro,0.0,2000000.0,7018,3,2,19,0
Sinaly Diomandé,0.0,4000000.0,6008,3,2,12,1
Sergiy Petko,0.0,300000.0,5881,3,2,25,0
Keanu Baccus,0.0,900000.0,4033,3,2,18,0
Leon Klassen,0.0,500000.0,2442,3,2,11,0
Luca Stephenson,0.0,400000.0,2233,3,2,5,0
Luca Stephenson,0.0,800000.0,2233,3,2,5,0
Viktor Bliznichenko,0.0,200000.0,1973,3,2,5,0
Stanislav Sharay,0.0,350000.0,1935,3,2,5,0
Aleksandar Jukic,0.0,800000.0,1530,3,2,1,1
Ziyad Larkeche,0.0,350000.0,1519,3,2,5,0
Ziyad Larkeche,0.0,500000.0,1519,3,2,5,0
Daniel Penha,0.0,600000.0,1071,3,2,1,0
Daniel Penha,0.0,750000.0,1071,3,2,1,0
Jorge Aguirre,0.0,300000.0,1055,3,2,2,1
Abdoulie Ceesay,0.0,200000.0,381,3,2,3,0
Abdoulie Ceesay,0.0,N/A,381,3,2,3,0
Aleksandr Zhirov,0.0,400000.0,9250,3,1,10,0
Zinho Vanheusden,0.0,2500000.0,8357,3,1,24,1
Zinho Vanheusden,0.0,5000000.0,8357,3,1,24,1
Danila Prokhin,0.0,1500000.0,7766,3,1,34,1
Moritz Jenz,0.0,6000000.0,6776,3,1,26,0
Moritz Jenz,0.0,7500000.0,6776,3,1,26,0
Lucas Áfrico,0.0,300000.0,6267,3,1,17,2
Isaak Touré,0.0,7000000.0,4618,3,1,14,2
Isaak Touré,0.0,8000000.0,4618,3,1,14,2
Matchoi Djaló,0.0,1500000.0,2615,3,1,21,1
Kostyantyn Bychek,0.0,250000.0,2239,3,1,7,0
Steven Bradley,0.0,350000.0,1580,3,1,1,0
Francis Momoh,0.0,900000.0,1431,3,1,5,0
Nikolay Giorgobiani,0.0,800000.0,1412,3,1,2,0
Volodymyr Vilivald,0.0,300000.0,1258,3,1,3,0
Volodymyr Vilivald,0.0,N/A,1258,3,1,3,0
Panagiotis Moraitis,0.0,400000.0,1182,3,1,1,0
Isaac,0.0,500000.0,1143,3,1,3,0
Isaac,0.0,600000.0,1143,3,1,3,0
Anthony Descotte,0.0,650000.0,1121,3,1,2,0
Musa Drammeh,0.0,250000.0,873,3,1,0,0
Guy Hadida,0.0,250000.0,766,3,1,4,0
Nikola Dovedan,0.0,800000.0,675,3,1,0,1
Johnny Kenny,0.0,225000.0,423,3,1,1,0
Facundo Batista,0.0,1800000.0,336,3,1,1,0
Levy Nene,0.0,N/A,313,3,1,1,0
Miguel Mellado,0.0,400000.0,10582,3,0,55,1
Miguel Mellado,0.0,500000.0,10582,3,0,55,1
Hjörtur Hermannsson,0.0,400000.0,10104,3,0,17,0
Anderson,0.0,600000.0,6823,3,0,18,0
Oumar Diakhite,0.0,300000.0,6493,3,0,21,0
Eray Cömert,0.0,3000000.0,6041,3,0,20,1
Eray Cömert,0.0,4000000.0,6041,3,0,20,1
Ufuk Akyol,0.0,800000.0,4960,3,0,10,0
Renato Pantalon,0.0,800000.0,4333,3,0,15,1
Gabriel Osho,0.0,3000000.0,3416,3,0,4,1
Aziz Ouattara,0.0,1000000.0,2880,3,0,12,0
Aziz Ouattara,0.0,2000000.0,2880,3,0,12,0
Miguel Luís,0.0,450000.0,2668,3,0,11,0
Aleksandr Pavlovets,0.0,300000.0,1849,3,0,2,0
Luke Plange,0.0,500000.0,1689,3,0,0,0
Denys Ndukve,0.0,300000.0,1362,3,0,5,0
Álex Muñoz,0.0,1200000.0,1326,3,0,2,0
Edgardo Fariña,0.0,800000.0,1200,3,0,8,0
Kevin Sessa,0.0,2500000.0,1121,3,0,1,0
Emmanuel Yeboah,0.0,550000.0,741,3,0,3,0
Emmanuel Yeboah,0.0,650000.0,741,3,0,3,0
Ramazan Orazov,0.0,450000.0,674,3,0,1,1
Alexander Lyng,0.0,500000.0,637,3,0,0,0
Alexander Lyng,0.0,550000.0,637,3,0,0,0
Daniel Jebbison,0.0,1200000.0,521,3,0,1,0
Matthew Wright,0.0,N/A,292,3,0,0,0
Dimitrios Giannoulis,0.0,2800000.0,15877,2,29,51,1
Manu Sánchez,0.0,6000000.0,10288,2,17,22,0
Manu Sánchez,0.0,8000000.0,10288,2,17,22,0
Mikkel Desler,0.0,3000000.0,11821,2,13,19,0
Djevencio van der Kust,0.0,750000.0,11368,2,12,14,2
Franco Ferrari,0.0,500000.0,10985,2,11,32,0
Benno Schmitz,0.0,1500000.0,9603,2,11,20,0
Martín Aguirregabiria,0.0,1200000.0,11809,2,10,23,1
David Simón,0.0,100000.0,9973,2,10,30,0
Ilya Krupskyi,0.0,1000000.0,7988,2,10,18,2
Giorgi Gocholeishvili,0.0,2500000.0,7860,2,10,16,2
Pedro Amaral,0.0,700000.0,7278,2,10,21,0
Maryan Mysyk,0.0,200000.0,6992,2,10,27,0
